Start Time,End Time,Duration,Direction,Vessel(s),Duration_min,Date,Sunrise,Sunset,Tide_at_start,Temp_C,Wind_ms,Precip_mm
2019-05-19 00:15:00,2019-05-19 00:29:00,00:14:00,OUT,Liberty/RTC 135/Nicole Leigh Reinauer,14.0,2019-05-19,2019-05-19 05:19:19.354040-04:00,2019-05-19 20:02:31.598337-04:00,1.4614917719583684,16.471035021261475,6.965042750090406,0.0
2019-05-19 15:00:00,2019-05-19 15:17:00,00:17:00,IN,Freedom/Liberty/Harold Reinauer,17.0,2019-05-19,2019-05-19 05:19:19.354040-04:00,2019-05-19 20:02:31.598337-04:00,0.8666223750201661,19.317673750832263,1.6670159965230473,0.0
2019-05-19 15:57:00,2019-05-19 16:16:00,00:19:00,OUT,Freedom/Liberty/Harold Reinauer/Great Eastern,19.0,2019-05-19,2019-05-19 05:19:19.354040-04:00,2019-05-19 20:02:31.598337-04:00,0.9954822039348488,20.109512202013374,4.541291413771642,0.0
2019-05-19 17:23:00,2019-05-19 17:42:00,00:19:00,IN,Liberty/DBL 104/Denali,19.0,2019-05-19,2019-05-19 05:19:19.354040-04:00,2019-05-19 20:02:31.598337-04:00,0.8303592912183404,16.879820062955922,5.090089540674502,0.5
2019-05-19 18:18:00,2019-05-19 18:35:00,00:17:00,OUT,Liberty,17.0,2019-05-19,2019-05-19 05:19:19.354040-04:00,2019-05-19 20:02:31.598337-04:00,0.7931280119116199,20.066406111398503,6.6059800493016665,0.0
2019-05-20 07:08:00,2019-05-20 07:18:00,00:10:00,IN,Liberty,10.0,2019-05-20,2019-05-20 05:18:26.042982-04:00,2019-05-20 20:03:30.685545-04:00,2.188818908708991,19.51880746344429,5.681220981140569,2.0
2019-05-20 07:48:00,2019-05-20 08:04:00,00:16:00,OUT,Liberty/Denali/DBL 104,16.0,2019-05-20,2019-05-20 05:18:26.042982-04:00,2019-05-20 20:03:30.685545-04:00,2.2418194234461333,21.44630872753011,4.863083216869281,0.0
2019-05-20 16:05:00,2019-05-20 16:23:00,00:18:00,IN,Freedom/Austin Reinauer/RTC 100,18.0,2019-05-20,2019-05-20 05:18:26.042982-04:00,2019-05-20 20:03:30.685545-04:00,0.8403060201128056,17.05168812391316,1.700873900872736,0.0
2019-05-20 16:40:00,2019-05-20 17:00:00,00:20:00,OUT,Freedom/Austin Reinauer/RTC 100,20.0,2019-05-20,2019-05-20 05:18:26.042982-04:00,2019-05-20 20:03:30.685545-04:00,0.9047341896846852,15.41865302220715,3.242401100988804,2.0
2019-05-23 11:24:00,2019-05-23 11:42:00,00:18:00,IN,Vincent D Tibbetts/Harold Reinauer/Nor Easter/Liberty,18.0,2019-05-23,2019-05-23 05:15:57.094886-04:00,2019-05-23 20:06:23.196164-04:00,1.6591378122974878,16.979401545877558,1.8330498552879115,0.5
2019-05-23 12:12:00,2019-05-23 12:28:00,00:16:00,OUT,Liberty/Vincent D Tibbetts,16.0,2019-05-23,2019-05-23 05:15:57.094886-04:00,2019-05-23 20:06:23.196164-04:00,1.4814341023336184,18.408088141835243,6.287276394793082,0.2
2019-05-24 06:40:00,2019-05-24 06:55:00,00:15:00,IN,Liberty/Freedom,15.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,2.189366502599397,18.106806510936693,5.497726933381857,0.0
2019-05-24 07:58:00,2019-05-24 08:14:00,00:16:00,OUT,Liberty/Freedom,16.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,2.153119998623188,17.20350526421748,5.545220720783376,0.2
2019-05-24 08:45:00,2019-05-24 09:01:00,00:16:00,IN,Liberty/Freedom/Christian Reinvaer/RTC 145,16.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,2.274072905266971,14.171986138812095,4.913539106641265,0.0
2019-05-24 09:48:00,2019-05-24 10:04:00,00:16:00,OUT,Freedom,16.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,2.2013094278063203,18.931347049024794,4.042261221620258,0.0
2019-05-24 17:33:00,2019-05-24 17:49:00,00:16:00,IN,Freedom/Liberty/Harold Reinauer,16.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,0.7200583268107119,21.93507001493098,1.8998263567809832,0.0
2019-05-24 17:58:00,2019-05-24 18:18:00,00:20:00,OUT,Nor Easter/Freedom/Liberty/Harold Reinauer,20.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,0.8276126287579477,18.918883533012586,2.9781693202303106,0.0
2019-05-24 18:40:00,2019-05-24 19:01:00,00:21:00,IN,Freedom/Genesis Eagle/GM 11103,21.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,0.7361636025047633,19.208652094873607,1.8214947548613434,0.2
2019-05-24 19:13:00,2019-05-24 19:29:00,00:16:00,OUT,Freedom/Genesis Eagle/GM 11103,16.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,0.6627473635082327,19.135271669076783,5.349478857114059,0.0
2019-05-24 20:15:00,2019-05-24 20:39:00,00:24:00,IN,Liberty/Bouchard/B. NO. 233,24.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,0.8433192375232905,18.78447439653138,1.9613726561320302,0.0
2019-05-24 21:14:00,2019-05-24 21:25:00,00:11:00,OUT,Liberty,11.0,2019-05-24,2019-05-24 05:15:11.192376-04:00,2019-05-24 20:07:18.973522-04:00,1.0881182316973588,19.85371299050277,5.212681301030113,0.0
2019-05-25 07:53:00,2019-05-25 08:02:00,00:09:00,IN,Liberty,9.0,2019-05-25,2019-05-25 05:14:27.203552-04:00,2019-05-25 20:08:13.814952-04:00,2.2691580571202596,18.78112841913791,5.153532337575428,0.0
2019-05-25 08:11:00,2019-05-25 08:26:00,00:15:00,OUT,Liberty/B. NO. 233/Evening Mist,15.0,2019-05-25,2019-05-25 05:14:27.203552-04:00,2019-05-25 20:08:13.814952-04:00,2.349284688608952,17.36502671746003,3.7558268739477336,0.0
2019-05-25 11:12:00,2019-05-25 11:22:00,00:10:00,IN,Liberty ,10.0,2019-05-25,2019-05-25 05:14:27.203552-04:00,2019-05-25 20:08:13.814952-04:00,1.4450807256730425,16.398403236749072,1.8113719247083138,0.0
2019-05-25 12:17:00,2019-05-25 12:32:00,00:15:00,OUT,Christian Reinauer/Liberty/RTC 145,15.0,2019-05-25,2019-05-25 05:14:27.203552-04:00,2019-05-25 20:08:13.814952-04:00,1.5821902504375225,17.49243374620523,2.8888049568042202,0.0
2019-05-25 17:48:00,2019-05-25 18:10:00,00:22:00,IN,Vincent D Tibbetts Jr/Liberty/Freedom/New England ,22.0,2019-05-25,2019-05-25 05:14:27.203552-04:00,2019-05-25 20:08:13.814952-04:00,0.7359640457925624,18.618640049667913,2.9205586544533086,0.0
2019-05-25 18:43:00,2019-05-25 19:01:00,00:18:00,OUT,Liberty/Freedom/Vincent D Tibbetts Jr/Harold A Reinauer II/Rhea I Bouchard/B. NO 282 ,18.0,2019-05-25,2019-05-25 05:14:27.203552-04:00,2019-05-25 20:08:13.814952-04:00,0.6700992649534132,17.358215134520634,5.20231079885976,2.0
2019-05-26 15:11:00,2019-05-26 15:27:00,00:16:00,IN,Harold a Reinauer II/Rhea I Bouchard/B. No. 282/,16.0,2019-05-26,2019-05-26 05:13:45.151047-04:00,2019-05-26 20:09:07.675964-04:00,0.9434906527043122,18.61905842302944,1.682458116482346,0.0
2019-05-26 15:40:00,2019-05-26 15:56:00,00:16:00,OUT,Harold a Reinauer II/Rhea I Bouchard/B. No. 282/,16.0,2019-05-26,2019-05-26 05:13:45.151047-04:00,2019-05-26 20:09:07.675964-04:00,0.7355576835906728,18.868681324167415,5.974411877296545,0.0
2019-05-26 17:02:00,2019-05-26 17:19:00,00:17:00,IN,Freedom/Harold A Reinauer II/Liberty ,17.0,2019-05-26,2019-05-26 05:13:45.151047-04:00,2019-05-26 20:09:07.675964-04:00,0.7052921501849941,19.656739919306943,5.566043741115484,0.2
2019-05-26 17:41:00,2019-05-26 18:07:00,00:26:00,OUT,Freedom/Harold A Reinauer II/Liberty/New England,26.0,2019-05-26,2019-05-26 05:13:45.151047-04:00,2019-05-26 20:09:07.675964-04:00,0.7629705961199199,20.55597099444454,2.1178415090456433,0.0
2019-05-26 19:07:00,2019-05-26 19:27:00,00:20:00,IN,Freedom/Denali/DBL 104 ,20.0,2019-05-26,2019-05-26 05:13:45.151047-04:00,2019-05-26 20:09:07.675964-04:00,0.8750487434428968,18.146395893724296,5.314986290673336,1.0
2019-05-26 20:02:00,2019-05-26 20:16:00,00:14:00,OUT,Freedom ,14.0,2019-05-26,2019-05-26 05:13:45.151047-04:00,2019-05-26 20:09:07.675964-04:00,0.7553526551450843,15.374827926471259,5.01107908880693,0.0
2019-05-27 06:02:00,2019-05-27 06:15:00,00:13:00,IN,Freedom/Haggerty Girls/RTC 82 ,13.0,2019-05-27,2019-05-27 05:13:05.056398-04:00,2019-05-27 20:10:00.511658-04:00,2.219150639710681,17.3001728631282,5.488724800665558,0.5
2019-05-27 07:12:00,2019-05-27 07:24:00,00:12:00,OUT,Freedom,12.0,2019-05-27,2019-05-27 05:13:05.056398-04:00,2019-05-27 20:10:00.511658-04:00,2.222564956672801,18.07850619157978,2.133571332692167,0.0
2019-05-27 11:06:00,2019-05-27 11:20:00,00:14:00,IN,Freedom,14.0,2019-05-27,2019-05-27 05:13:05.056398-04:00,2019-05-27 20:10:00.511658-04:00,1.7985954478522241,14.318843544412399,1.9455419329388117,0.0
2019-05-27 11:41:00,2019-05-27 11:57:00,00:16:00,OUT,Denali/Freedom/DBL 104/,16.0,2019-05-27,2019-05-27 05:13:05.056398-04:00,2019-05-27 20:10:00.511658-04:00,1.7399303470479852,20.767710096971545,2.418903915536525,0.0
2019-05-27 14:23:00,2019-05-27 14:39:00,00:16:00,IN,Liberty/Dean Reinauer/RTC 106,16.0,2019-05-27,2019-05-27 05:13:05.056398-04:00,2019-05-27 20:10:00.511658-04:00,1.047023979623296,18.275136881787514,3.1952302188938537,0.0
2019-05-27 15:19:00,2019-05-27 15:36:00,00:17:00,OUT,Liberty ,17.0,2019-05-27,2019-05-27 05:13:05.056398-04:00,2019-05-27 20:10:00.511658-04:00,0.9856413183620976,18.75308672592715,5.761989886214807,0.5
2019-05-27 18:09:00,2019-05-27 18:25:00,00:16:00,IN,Liberty,16.0,2019-05-27,2019-05-27 05:13:05.056398-04:00,2019-05-27 20:10:00.511658-04:00,0.709707754934804,20.72143398181911,5.4275436248731,0.0
2019-05-27 18:39:00,2019-05-27 18:56:00,00:17:00,OUT,Liberty/Haggerty Girls/RTC 82,17.0,2019-05-27,2019-05-27 05:13:05.056398-04:00,2019-05-27 20:10:00.511658-04:00,0.7968644990532889,16.730095396481886,6.552709553671199,0.0
2019-05-27 23:11:00,2019-05-27 23:30:00,00:19:00,IN,Jane Bouchard/Liberty/B.NO 210,19.0,2019-05-27,2019-05-27 05:13:05.056398-04:00,2019-05-27 20:10:00.511658-04:00,1.2227394545302481,19.13846491853464,1.3517773545916927,0.0
2019-05-28 00:15:00,2019-05-28 00:30:00,00:15:00,OUT,Liberty,15.0,2019-05-28,2019-05-28 05:12:26.939979-04:00,2019-05-28 20:10:52.276809-04:00,1.467233785340223,17.77065281056271,1.0693376860851136,0.5
2019-05-28 06:33:00,2019-05-28 06:44:00,00:11:00,IN,Harold Reinauer,11.0,2019-05-28,2019-05-28 05:12:26.939979-04:00,2019-05-28 20:10:52.276809-04:00,2.260789184686784,17.62220732273474,5.194832978204794,0.2
2019-05-28 07:13:00,2019-05-28 07:28:00,00:15:00,OUT,Harold Reinauer/B. NO 210/Jane A. Bouchard ,15.0,2019-05-28,2019-05-28 05:12:26.939979-04:00,2019-05-28 20:10:52.276809-04:00,2.126389166218043,16.44599628115782,2.675724974764994,0.0
2019-05-28 09:35:00,2019-05-28 09:47:00,00:12:00,IN,Liberty,12.0,2019-05-28,2019-05-28 05:12:26.939979-04:00,2019-05-28 20:10:52.276809-04:00,2.095297452655696,21.321587484139634,3.004473373202905,0.0
2019-05-28 10:18:00,2019-05-28 10:35:00,00:17:00,OUT,Liberty/RTC 106/Dean Reinauer ,17.0,2019-05-28,2019-05-28 05:12:26.939979-04:00,2019-05-28 20:10:52.276809-04:00,1.9261055272179888,17.23938097661544,4.280812155487073,0.0
2019-05-29 10:43:00,2019-05-29 10:58:00,00:15:00,IN,Vincent D Tibbetts Jr/Christian Reinauer/RTC 145/,15.0,2019-05-29,2019-05-29 05:11:50.820942-04:00,2019-05-29 20:11:42.925954-04:00,1.900511345664246,19.389309550557986,1.614478738760791,0.0
2019-05-29 11:45:00,2019-05-29 11:55:00,00:10:00,OUT,Vincent D Tibbetts Jr,10.0,2019-05-29,2019-05-29 05:11:50.820942-04:00,2019-05-29 20:11:42.925954-04:00,1.6835965227445022,14.240366281822707,4.856166499288298,0.0
2019-05-30 14:45:00,2019-05-30 14:59:00,00:14:00,IN,Liberty,14.0,2019-05-30,2019-05-30 05:11:16.717157-04:00,2019-05-30 20:12:32.413490-04:00,0.9584629257949584,20.350358116146154,2.9508846773869015,0.0
2019-05-30 15:43:00,2019-05-30 16:05:00,00:22:00,OUT,Liberty/Christian Reinauer/RTC 145,22.0,2019-05-30,2019-05-30 05:11:16.717157-04:00,2019-05-30 20:12:32.413490-04:00,0.892250042774226,20.094803368680697,4.796290745805949,2.0
2019-05-31 12:53:00,2019-05-31 13:14:00,00:21:00,IN,Vincent D Tibbests JR/New England/Freedom ,21.0,2019-05-31,2019-05-31 05:10:44.645149-04:00,2019-05-31 20:13:20.693761-04:00,1.465728548347323,18.185249277361187,6.004041478440315,0.5
